,title,cast,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,NaN,director
270,The Martian,"['Matt Damon', ' Jessica Chastain', ' Kristen Wiig']",108000000.0,"['Drama', 'Adventure', 'Science Fiction']",en,167.93287,"['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment', 'Genre Films']",['United States of America'],2015-09-30,630161890.0,141.0,"['English', '普通话']",7.6,7268.0,False,Ridley Scott
271,The Island,"['Ewan McGregor', ' Scarlett Johansson', ' Djimon Hounsou']",126000000.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",en,37.68056,"['DreamWorks SKG', 'Warner Bros.', 'Parkes/MacDonald Productions']",['United States of America'],2005-07-20,162949164.0,136.0,['English'],6.5,1770.0,False,Michael Bay
272,Town & Country,"['Warren Beatty', ' Diane Keaton', ' Goldie Hawn']",90000000.0,"['Comedy', 'Romance']",en,1.004579,['New Line Cinema'],[''],2001-04-27,10372291.0,104.0,['English'],3.7,16.0,False,Peter Chelsom
273,Gone in Sixty Seconds,"['Nicolas Cage', ' Angelina Jolie', ' Giovanni Ribisi']",90000000.0,"['Action', 'Crime', 'Thriller']",en,52.995628,"['Jerry Bruckheimer Films', 'Touchstone Pictures']",['United States of America'],2000-06-09,237202299.0,118.0,['English'],6.1,1485.0,False,Dominic Sena
274,Gladiator,"['Russell Crowe', ' Joaquin Phoenix', ' Connie Nielsen']",103000000.0,"['Action', 'Drama', 'Adventure']",en,95.301296,"['DreamWorks SKG', 'Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz']","['United Kingdom', 'United States of America']",2000-05-01,457640427.0,155.0,['English'],7.9,5439.0,False,Ridley Scott
275,Minority Report,"['Tom Cruise', ' Colin Farrell', ' Samantha Morton']",102000000.0,"['Action', 'Thriller', 'Science Fiction', 'Mystery']",en,65.948959,"['DreamWorks SKG', 'Cruise/Wagner Productions', 'Amblin Entertainment', 'Twentieth Century Fox Film Corporation', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Digital Image Associates']",['United States of America'],2002-06-20,358372926.0,145.0,"['English', 'svenska']",7.1,2608.0,False,Steven Spielberg
276,Harry Potter and the Chamber of Secrets,"['Daniel Radcliffe', ' Rupert Grint', ' Emma Watson']",100000000.0,"['Adventure', 'Fantasy', 'Family']",en,132.397737,"['1492 Pictures', 'Heyday films', 'Warner Bros.']","['Germany', 'United Kingdom', 'United States of America']",2002-11-13,876688482.0,161.0,['English'],7.4,5815.0,False,Chris Columbus
277,Casino Royale,"['Daniel Craig', ' Eva Green', ' Mads Mikkelsen']",150000000.0,"['Adventure', 'Action', 'Thriller']",en,88.935165,"['Eon Productions', 'Stillking Films', 'Babelsberg Film']","['Italy', 'United Kingdom', 'United States of America', 'Czech Republic', 'Germany']",2006-11-14,599045960.0,144.0,"['English', 'Français']",7.3,3855.0,False,Martin Campbell
278,Planet of the Apes,"['Mark Wahlberg', ' Tim Roth', ' Helena Bonham Carter']",100000000.0,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",en,51.188633,"['Twentieth Century Fox Film Corporation', 'Tim Burton Productions', 'Zanuck Company', 'The']",['United States of America'],2001-07-25,362211740.0,119.0,['English'],5.6,1243.0,False,Tim Burton
279,Terminator 2: Judgment Day,"['Arnold Schwarzenegger', ' Linda Hamilton', ' Robert Patrick']",100000000.0,"['Action', 'Thriller', 'Science Fiction']",en,101.74155,"['Lightstorm Entertainment', 'Pacific Western', 'Canal+', 'Carolco Pictures', 'T2 Productions']","['France', 'United States of America']",1991-07-01,520000000.0,137.0,"['English', 'Español']",7.7,4185.0,False,James Cameron
280,Public Enemies,"['Christian Bale', ' Johnny Depp', ' Giovanni Ribisi']",80000000.0,"['History', 'Crime', 'Drama']",en,33.691694,"['Universal Pictures', 'Appian Way', 'Forward Pass', 'Dentsu', 'Relativity Media', 'Tribeca Productions', 'Misher Films']",['United States of America'],2009-07-01,214104620.0,140.0,['English'],6.5,1344.0,False,Michael Mann
281,American Gangster,"['Denzel Washington', ' Russell Crowe', ' Chiwetel Ejiofor']",100000000.0,"['Drama', 'Crime']",en,42.361215,"['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media', 'Film Rites']","['United Kingdom', 'United States of America']",2007-11-02,266465037.0,157.0,['English'],7.4,1502.0,False,Ridley Scott
282,True Lies,"['Arnold Schwarzenegger', ' Jamie Lee Curtis', ' Tom Arnold']",115000000.0,"['Action', 'Thriller']",en,38.729418,"['Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],1994-07-14,378882411.0,141.0,"['English', 'Français', 'العربية', 'Deutsch']",6.8,1116.0,False,James Cameron
283,The Taking of Pelham 1 2 3,"['Denzel Washington', ' John Travolta', ' Luis Guzmán']",100000000.0,"['Thriller', 'Drama', 'Crime']",en,40.597856,"['Columbia Pictures', 'Escape Artists', 'Scott Free Productions', 'Relativity Media', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2009-06-11,150166126.0,106.0,['English'],6.2,954.0,False,Tony Scott
284,Little Fockers,"['Robert De Niro', ' Ben Stiller', ' Owen Wilson']",100000000.0,"['Comedy', 'Romance']",en,32.389353,"['Paramount Pictures', 'Universal Pictures', 'Everyman Pictures', 'Relativity Media', 'Dreamworks Pictures', 'Tribeca Productions']",['United States of America'],2010-12-21,310650585.0,98.0,['English'],5.4,1060.0,False,Paul Weitz
285,The Other Guys,"['Will Ferrell', ' Mark Wahlberg', ' Eva Mendes']",100000000.0,"['Action', 'Comedy', 'Crime']",en,24.399642,"['Columbia Pictures', 'Gary Sanchez Productions']",['United States of America'],2010-08-06,170432927.0,107.0,['English'],6.1,1383.0,False,Adam McKay
286,Eraser,"['Arnold Schwarzenegger', ' James Caan', ' Vanessa Williams']",100000000.0,"['Action', 'Drama', 'Mystery', 'Thriller']",en,24.507987,"['Kopelson Entertainment', 'Warner Bros.']","['Canada', 'United States of America']",1996-06-21,242295562.0,115.0,['English'],5.6,543.0,False,Chuck Russell
287,Django Unchained,"['Jamie Foxx', ' Christoph Waltz', ' Leonardo DiCaprio']",100000000.0,"['Drama', 'Western']",en,82.121691,"['Columbia Pictures', 'The Weinstein Company']",['United States of America'],2012-12-25,425368238.0,165.0,"['English', 'Français', 'Deutsch']",7.8,10099.0,False,Quentin Tarantino
288,The Hunchback of Notre Dame,"['Tom Hulce', ' Demi Moore', ' Tony Jay']",100000000.0,"['Drama', 'Animation', 'Family']",en,46.727940999999994,['Walt Disney Pictures'],['United States of America'],1996-06-21,100138851.0,91.0,"['Latin', 'English']",6.8,1129.0,False,Gary Trousdale
289,The Emperor's New Groove,"['David Spade', ' John Goodman', ' Eartha Kitt']",100000000.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",en,51.113717,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],2000-12-09,169327687.0,78.0,['English'],7.2,1490.0,False,Mark Dindal
290,The Expendables 2,"['Sylvester Stallone', ' Jason Statham', ' Dolph Lundgren']",100000000.0,"['Action', 'Adventure', 'Thriller']",en,53.73289200000001,"['Nu Image Films', 'Millennium Films']",['United States of America'],2012-08-08,312573423.0,103.0,['English'],6.1,2896.0,False,Simon West
291,National Treasure,"['Nicolas Cage', ' Diane Kruger', ' Justin Bartha']",100000000.0,"['Adventure', 'Action', 'Thriller', 'Mystery']",en,58.849256000000004,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Junction Entertainment']",['United States of America'],2004-11-19,347451894.0,131.0,"['Latin', 'English', 'Español']",6.4,1926.0,False,Jon Turteltaub
292,Eragon,"['Ed Speleers', ' Jeremy Irons', ' Sienna Guillory']",100000000.0,"['Fantasy', 'Action', 'Adventure', 'Family']",en,30.863434,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Major Studio Partners', 'Fox 2000 Pictures', 'Davis Entertainment', 'Mid Atlantic Films']","['United Kingdom', 'United States of America', 'Hungary']",2006-12-14,249288105.0,104.0,['English'],4.9,967.0,False,Stefen Fangmeier
293,Where the Wild Things Are,"['Max Records', ' Catherine Keener', ' Lauren Ambrose']",100000000.0,"['Family', 'Fantasy']",en,31.586215000000003,"['Village Roadshow Pictures', 'Legendary Pictures', 'Playtone', 'Wild Things Productions', 'Warner Bros.']",['United States of America'],2009-10-16,100086793.0,101.0,['English'],6.4,572.0,False,Spike Jonze
294,Epic,"['Josh Hutcherson', ' Amanda Seyfried', ' Colin Farrell']",100000000.0,"['Animation', 'Adventure', 'Family', 'Fantasy']",en,36.711378,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],2013-05-15,268426634.0,102.0,['English'],6.4,1121.0,False,Chris Wedge
295,The Tourist,"['Johnny Depp', ' Angelina Jolie', ' Paul Bettany']",100000000.0,"['Action', 'Thriller', 'Romance']",en,41.426678,"['Columbia Pictures', 'Spyglass Entertainment', 'Peninsula Films', 'StudioCanal', 'Sony Pictures Releasing', 'GK Films', 'Sony Pictures Worldwide Acquisitions (SPWA)', 'Italian Tax Credit', 'Birnbaum/Barber', 'Cineroma SRL', 'French Tax Credit']","['United Kingdom', 'United States of America', 'France', 'Italy']",2010-12-08,278731369.0,103.0,"['English', 'Français', 'Italiano', 'Pусский', 'Español']",6.0,1699.0,False,Florian Henckel von Donnersmarck
296,End of Days,"['Arnold Schwarzenegger', ' Gabriel Byrne', ' Kevin Pollak']",100000000.0,"['Action', 'Fantasy', 'Horror', 'Mystery']",en,20.652943,['Beacon Communications'],['United States of America'],1999-11-24,211989043.0,121.0,"['English', 'Italiano', 'Latin']",5.5,482.0,False,Peter Hyams
297,Blood Diamond,"['Leonardo DiCaprio', ' Djimon Hounsou', ' Jennifer Connelly']",100000000.0,"['Drama', 'Thriller', 'Action']",en,52.792678,"['Bedford Falls Productions', 'Lonely Film Productions GmbH & Co. KG.', 'Virtual Studios', 'Spring Creek Productions', 'Warner Bros.', 'Initial Entertainment Group (IEG)', 'Liberty Pictures']","['Germany', 'United States of America']",2006-12-07,170877916.0,143.0,"['Afrikaans', 'English']",7.3,2281.0,False,Edward Zwick
298,The Wolf of Wall Street,"['Leonardo DiCaprio', ' Jonah Hill', ' Margot Robbie']",100000000.0,"['Crime', 'Drama', 'Comedy']",en,95.00793399999999,"['Paramount Pictures', 'Appian Way', 'EMJAG Productions', 'Red Granite Pictures', 'Sikelia Productions']",['United States of America'],2013-12-25,392000694.0,180.0,"['Français', 'English']",7.9,6571.0,False,Martin Scorsese
299,Batman Forever,"['Val Kilmer', ' Tommy Lee Jones', ' Jim Carrey']",100000000.0,"['Action', 'Crime', 'Fantasy']",en,48.205606,"['Warner Bros.', 'Polygram Filmed Entertainment']","['United Kingdom', 'United States of America']",1995-05-31,336529144.0,121.0,['English'],5.2,1498.0,False,Joel Schumacher
300,Starship Troopers,"['Casper Van Dien', ' Dina Meyer', ' Denise Richards']",105000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,58.782359,"['TriStar Pictures', 'Touchstone Pictures', 'Big Bug Pictures']",['United States of America'],1997-11-06,121214377.0,129.0,['English'],6.7,1560.0,False,Paul Verhoeven
301,Cloud Atlas,"['Tom Hanks', ' Halle Berry', ' Jim Broadbent']",102000000.0,"['Drama', 'Science Fiction']",en,73.872343,"['Anarchos Productions', 'X-Filme Creative Pool', 'Ascension Pictures', 'ARD Degeto Film', 'Cloud Atlas Productions', 'Five Drops', 'Media Asia Group', 'Dreams of Dragon Picture']","['Germany', 'Hong Kong', 'Singapore', 'United States of America']",2012-10-26,130482868.0,172.0,['English'],6.6,2977.0,False,Tom Tykwer
302,Legend of the Guardians: The Owls of Ga'Hoole,"['Emily Barclay', ' Abbie Cornish', ' Essie Davis']",80000000.0,"['Animation', 'Adventure', 'Family', 'Fantasy']",en,37.321847999999996,"['Village Roadshow Pictures', 'Warner Bros.', 'Animal Logic', 'Cruel and Unusual Films']","['Australia', 'United States of America']",2010-07-10,140073390.0,97.0,['English'],6.5,703.0,False,Zack Snyder
303,Catwoman,"['Halle Berry', ' Benjamin Bratt', ' Sharon Stone']",100000000.0,"['Action', 'Crime']",en,32.271938,"['Village Roadshow Pictures', 'DiNovi Pictures', 'Warner Bros.', 'Frantic Films', 'Maple Shade Films', 'Catwoman Films']",['United States of America'],2004-07-22,82102379.0,104.0,"['Español', 'English']",4.2,808.0,False,Pitof
304,Hercules,"['Dwayne Johnson', ' Ian McShane', ' John Hurt']",100000000.0,"['Action', 'Adventure']",en,76.842247,"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Radical Studios', 'Flynn Picture Company']",['United States of America'],2014-07-23,243400000.0,99.0,['English'],5.6,1680.0,False,Brett Ratner
305,Treasure Planet,"['Joseph Gordon-Levitt', ' Brian Murray', ' David Hyde Pierce']",140000000.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",en,38.924136,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],2002-11-26,109578115.0,95.0,['English'],7.2,948.0,False,Ron Clements
306,Land of the Lost,"['Will Ferrell', ' Anna Friel', ' Danny McBride']",100000000.0,"['Adventure', 'Comedy', 'Science Fiction']",en,19.38841,"['Universal Pictures', 'Mosaic Media Group', 'Relativity Media', 'Sid & Marty Krofft Pictures']",['United States of America'],2009-06-05,68688831.0,102.0,['English'],5.3,381.0,False,Brad Silberling
307,The Expendables 3,"['Sylvester Stallone', ' Jason Statham', ' Harrison Ford']",90000000.0,"['Action', 'Adventure', 'Thriller']",en,61.025639,"['Davis-Films', 'Nu Image Films', 'LionsGate', 'Millennium Films', 'Ex3 Productions', 'Fipex Holding']","['France', 'United States of America']",2014-08-04,206172544.0,127.0,['English'],6.1,1795.0,False,Patrick Hughes
308,Point Break,"['Edgar Ramírez', ' Luke Bracey', ' Teresa Palmer']",105000000.0,"['Action', 'Crime', 'Thriller']",en,33.507289,"['Studio Babelsberg', 'Alcon Entertainment', 'DMG Entertainment', 'Ehman Productions']","['Germany', 'United States of America', 'China']",2015-12-03,133718711.0,114.0,['English'],5.5,783.0,False,Ericson Core
309,Son of the Mask,"['Jamie Kennedy', ' Alan Cumming', ' Traylor Howard']",84000000.0,"['Fantasy', 'Comedy', 'Family', 'Adventure']",en,17.815595000000002,"['New Line Cinema', 'Pathé Distribution']","['Germany', 'United States of America']",2005-02-18,,94.0,['English'],3.6,338.0,True,Lawrence Guterman
310,In the Heart of the Sea,"['Chris Hemsworth', ' Benjamin Walker', ' Cillian Murphy']",100000000.0,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']",en,50.767332,"['Imagine Entertainment', 'Spring Creek Productions', 'Warner Bros.', 'Roth Films', 'K. JAM Media', 'Cott Productions', 'Surf Film', 'Enelmar Productions', 'A.I.E.']",['United States of America'],2015-11-20,93820758.0,122.0,['English'],6.5,1276.0,False,Ron Howard
311,The Adventures of Pluto Nash,"['Eddie Murphy', ' Randy Quaid', ' Rosario Dawson']",100000000.0,"['Action', 'Comedy', 'Science Fiction']",en,12.092241,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', '""Mels Cite du Cinema""']","['Australia', 'United States of America']",2002-08-15,7103973.0,95.0,['English'],4.4,142.0,False,Ron Underwood
312,Green Zone,"['Matt Damon', ' Greg Kinnear', ' Brendan Gleeson']",100000000.0,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']",en,30.254021,"['Universal Pictures', 'StudioCanal', 'Dentsu', 'Relativity Media', 'Working Title Films']","['Spain', 'United Kingdom', 'United States of America', 'France']",2010-03-11,94882889.0,115.0,"['English', 'العربية']",6.4,717.0,False,Paul Greengrass
313,The Peanuts Movie,"['Noah Schnapp', ' Bill Melendez', ' Venus Schultheis']",99000000.0,['Animation'],en,34.308098,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],2015-11-05,246233113.0,88.0,['English'],6.5,604.0,False,Steve Martino
314,The Spanish Prisoner,"['Steve Martin', ' Campbell Scott', ' Ben Gazzara']",10000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,3.091077,"['Jean Doumanian Productions', 'Sweetland Films', 'Magnolia Films', 'Jasmine Productions Inc.']",['United States of America'],1997-09-08,13835130.0,110.0,['English'],7.1,73.0,False,David Mamet
315,The Mummy Returns,"['Brendan Fraser', ' Rachel Weisz', ' John Hannah']",98000000.0,"['Adventure', 'Action', 'Fantasy']",en,41.862983,"['Universal Pictures', 'Alphaville Films', 'Imhotep Productions']",['United States of America'],2001-04-28,433013274.0,130.0,"['English', 'العربية']",6.0,2206.0,False,Stephen Sommers
316,Gangs of New York,"['Leonardo DiCaprio', ' Daniel Day-Lewis', ' Cameron Diaz']",100000000.0,"['Drama', 'History', 'Crime']",en,46.160047999999996,"['Miramax Films', 'Initial Entertainment Group (IEG)', 'Alberto Grimaldi Productions']","['United States of America', 'Italy']",2002-12-14,193772504.0,167.0,"['English', 'Gaeilge', 'Latin', '普通话']",7.1,1910.0,False,Martin Scorsese
317,The Flowers of War,"['Christian Bale', ' Ni Ni', ' Tong Dawei']",94000000.0,"['Drama', 'History', 'War']",zh,12.516546,"['Beijing New Picture Film Co. Ltd.', 'EDKO Film', 'New Picture Company']","['China', 'Hong Kong']",2011-12-15,95311434.0,145.0,"['普通话', '日本語', 'English']",7.1,187.0,False,Zhang Yimou
318,Surf's Up,"['Shia LaBeouf', ' Jeff Bridges', ' Zooey Deschanel']",85000000.0,"['Animation', 'Comedy', 'Family']",en,23.230851,"['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],2007-06-08,149044513.0,85.0,['English'],5.9,601.0,False,Ash Brannon
319,The Stepford Wives,"['Nicole Kidman', ' Matthew Broderick', ' Bette Midler']",90000000.0,"['Action', 'Comedy', 'Science Fiction']",en,19.224754,"['Paramount Pictures', 'De Line Pictures', 'DreamWorks Pictures']",['United States of America'],2004-06-10,102000000.0,93.0,['English'],5.4,334.0,False,Frank Oz
320,Black Hawk Down,"['Josh Hartnett', ' Ewan McGregor', ' Jason Isaacs']",92000000.0,"['Action', 'History', 'War']",en,44.455166,"['Jerry Bruckheimer Films', 'Revolution Studios', 'Scott Free Productions']","['United Kingdom', 'United States of America']",2001-12-28,172989651.0,144.0,"['English', 'Somali']",7.2,1811.0,False,Ridley Scott
321,The Campaign,"['Will Ferrell', ' Zach Galifianakis', ' Dylan McDermott']",,['Comedy'],en,16.460356,"['Everyman Pictures', 'Gary Sanchez Productions', 'Warner Bros.', 'Location Gourmet']",['United States of America'],2012-08-09,104907746.0,85.0,['English'],5.6,578.0,True,Jay Roach
322,The Fifth Element,"['Bruce Willis', ' Gary Oldman', ' Ian Holm']",90000000.0,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",en,109.528572,"['Columbia Pictures', 'Gaumont']",['France'],1997-05-07,263920180.0,126.0,"['English', 'svenska', 'Deutsch']",7.3,3885.0,False,Luc Besson
323,Sex and the City 2,"['Sarah Jessica Parker', ' Kristin Davis', ' Cynthia Nixon']",100000000.0,"['Comedy', 'Drama', 'Romance']",en,18.325897,"['New Line Cinema', 'Village Roadshow Pictures', 'Home Box Office (HBO)', 'HBO Films']",['United States of America'],2010-05-26,288347692.0,146.0,"['English', 'العربية']",5.4,426.0,False,Michael Patrick King
324,The Road to El Dorado,"['Kenneth Branagh', ' Kevin Kline', ' Rosie Perez']",95000000.0,"['Adventure', 'Animation', 'Comedy', 'Family']",en,37.054553999999996,"['DreamWorks SKG', 'DreamWorks Animation']",['United States of America'],2000-03-31,76432727.0,89.0,['English'],7.0,858.0,False,Don Michael Paul
325,Ice Age: Continental Drift,"['John Leguizamo', ' Ray Romano', ' Chris Wedge']",95000000.0,"['Animation', 'Comedy', 'Adventure', 'Family']",en,65.22986800000001,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],2012-06-26,877244782.0,88.0,['English'],6.2,2672.0,False,Steve Martino
326,Cinderella,"['Lily James', ' Cate Blanchett', ' Richard Madden']",95000000.0,"['Romance', 'Fantasy', 'Family', 'Drama']",en,101.18705200000001,"['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']","['United Kingdom', 'United States of America']",2015-03-12,543514353.0,105.0,['English'],6.7,2374.0,False,Kenneth Branagh
327,The Lovely Bones,"['Rachel Weisz', ' Mark Wahlberg', ' Susan Sarandon']",65000000.0,"['Fantasy', 'Drama']",en,29.257137,"['WingNut Films', 'DreamWorks SKG', 'Key Creatives', 'Film4', 'Goldcrest Pictures', 'New Zealand Large Budget Screen Production Grant']","['United Kingdom', 'New Zealand', 'United States of America']",2009-12-26,93525586.0,136.0,['English'],6.6,1065.0,False,Peter Jackson
328,Finding Nemo,"['Albert Brooks', ' Ellen DeGeneres', ' Alexander Gould']",94000000.0,"['Animation', 'Family']",en,85.688789,['Pixar Animation Studios'],['United States of America'],2003-05-30,940335536.0,100.0,['English'],7.6,6122.0,False,Andrew Stanton
329,The Lord of the Rings: The Return of the King,"['Elijah Wood', ' Ian McKellen', ' Viggo Mortensen']",94000000.0,"['Adventure', 'Fantasy', 'Action']",en,123.63033200000001,"['WingNut Films', 'New Line Cinema']","['New Zealand', 'United States of America']",2003-12-01,1118888979.0,201.0,['English'],8.1,8064.0,False,Peter Jackson
330,The Lord of the Rings: The Two Towers,"['Elijah Wood', ' Ian McKellen', ' Viggo Mortensen']",79000000.0,"['Adventure', 'Fantasy', 'Action']",en,106.914973,"['WingNut Films', 'New Line Cinema', 'The Saul Zaentz Company']","['New Zealand', 'United States of America']",2002-12-18,926287400.0,179.0,['English'],8.0,7487.0,False,Peter Jackson
331,Seventh Son,"['Jeff Bridges', ' Julianne Moore', ' Ben Barnes']",95000000.0,"['Adventure', 'Fantasy']",en,63.628459,"['Legendary Pictures', 'Thunder Road Pictures', 'Outlaw Sinema', 'Moving Picture Company (MPC)', 'Pendle Mountain Productions', 'China Film Co.']","['China', 'Canada', 'United States of America', 'United Kingdom']",2014-12-12,114178613.0,102.0,['English'],5.2,957.0,False,Sergei Bodrov
332,Lara Croft: Tomb Raider,"['Angelina Jolie', ' Jon Voight', ' Iain Glen']",115000000.0,"['Adventure', 'Fantasy', 'Action', 'Thriller']",en,41.498631,"['Paramount Pictures', 'Toho-Towa', 'Mutual Film Company', 'Lawrence Gordon Productions', 'British Broadcasting Corporation (BBC)', 'Marubeni', 'Eidos Interactive']",['United States of America'],2001-06-11,274703340.0,100.0,['English'],5.7,2192.0,False,Simon West
333,Transcendence,"['Johnny Depp', ' Paul Bettany', ' Rebecca Hall']",100000000.0,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']",en,58.991388,"['Alcon Entertainment', 'Syncopy', 'DMG Entertainment', 'Straight Up Films']","['China', 'United Kingdom', 'United States of America']",2014-04-16,103039258.0,119.0,['English'],5.9,2295.0,False,Wally Pfister
334,Jurassic Park III,"['Sam Neill', ' William H. Macy', ' Téa Leoni']",93000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,1.859364,"['Universal Studios', 'Amblin Entertainment']",['United States of America'],2001-07-18,368780809.0,92.0,"['English', 'Español']",5.7,2077.0,False,Joe Johnston
335,Rise of the Planet of the Apes,"['James Franco', ' Freida Pinto', ' John Lithgow']",93000000.0,"['Thriller', 'Action', 'Drama', 'Science Fiction']",en,138.433168,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Dune Entertainment III', 'Chernin Entertainment', 'Big Screen Productions']",['United States of America'],2011-08-03,482860185.0,105.0,['English'],7.0,4347.0,False,Rupert Wyatt
336,The Spiderwick Chronicles,"['Freddie Highmore', ' Mary-Louise Parker', ' Nick Nolte']",90000000.0,"['Adventure', 'Family', 'Fantasy']",en,21.436682,"['Paramount Pictures', 'The Kennedy/Marshall Company']",['United States of America'],2008-02-14,162839667.0,95.0,['English'],6.3,572.0,False,Mark Waters
337,A Good Day to Die Hard,"['Bruce Willis', ' Jai Courtney', ' Sebastian Koch']",92000000.0,"['Action', 'Thriller']",en,65.40259499999999,"['Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Mid Atlantic Films', 'Big Screen Productions', 'Temple Hill Entertainment', 'TSG Entertainment', 'Giant Pictures', 'Origo Film Group']",['United States of America'],2013-02-06,304654182.0,98.0,"['English', 'Pусский']",5.2,3493.0,False,John Moore
338,The Alamo,"['Dennis Quaid', ' Billy Bob Thornton', ' Jason Patric']",145000000.0,"['Western', 'History', 'War']",en,10.660441,"['Imagine Entertainment', 'Touchstone Pictures']",['United States of America'],2004-04-07,25819961.0,137.0,"['English', 'Español']",5.8,106.0,False,John Lee Hancock
339,The Incredibles,"['Craig T. Nelson', ' Holly Hunter', ' Samuel L. Jackson']",92000000.0,"['Action', 'Adventure', 'Animation', 'Family']",en,77.817571,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2004-11-05,631442092.0,115.0,"['Français', 'English']",7.4,5152.0,False,Brad Bird
340,Cutthroat Island,"['Geena Davis', ' Matthew Modine', ' Frank Langella']",98000000.0,"['Action', 'Adventure']",en,7.029308,"['Le Studio Canal+', 'Laurence Mark Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Carolco Pictures']","['France', 'Germany', 'Italy', 'United States of America']",1995-12-22,10017322.0,119.0,"['English', 'Latin']",5.7,136.0,False,Renny Harlin
341,Percy Jackson & the Olympians: The Lightning Thief,"['Logan Lerman', ' Brandon T. Jackson', ' Alexandra Daddario']",95000000.0,"['Adventure', 'Fantasy', 'Family']",en,61.121717000000004,"['Ingenious Film Partners', '1492 Pictures', 'Dune Entertainment', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Dune Entertainment III', 'Big Screen Productions', 'TCF Vancouver Productions']","['Canada', 'United States of America']",2010-02-01,226497209.0,118.0,['English'],6.0,2010.0,False,Chris Columbus
342,Men in Black,"['Tommy Lee Jones', ' Will Smith', ' Linda Fiorentino']",90000000.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",en,104.121555,"['Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",['United States of America'],1997-07-02,589390539.0,98.0,"['English', 'Español']",6.9,4412.0,False,Barry Sonnenfeld
343,Toy Story 2,"['Tom Hanks', ' Tim Allen', ' Joan Cusack']",90000000.0,"['Animation', 'Comedy', 'Family']",en,73.575118,['Pixar Animation Studios'],['United States of America'],1999-10-30,497366869.0,92.0,['English'],7.3,3806.0,False,John Lasseter
344,Unstoppable,"['Denzel Washington', ' Chris Pine', ' Rosario Dawson']",100000000.0,"['Action', 'Thriller']",en,37.698465,"['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Firm Films', 'Prospect Park', 'Millbrook Farm Productions']",['United States of America'],2010-11-04,167805466.0,98.0,['English'],6.3,1165.0,False,Tony Scott
345,Rush Hour 2,"['Chris Tucker', ' Jackie Chan', ' Zhang Ziyi']",90000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",en,35.814765,['New Line Cinema'],['United States of America'],2001-08-03,347325802.0,90.0,"['广州话/廣州話', 'English', '普通话']",6.4,1054.0,False,Brett Ratner
346,What Lies Beneath,"['Harrison Ford', ' Michelle Pfeiffer', ' Diana Scarwid']",100000000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,15.835672,"['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'ImageMovers']",['United States of America'],2000-07-21,155464351.0,130.0,['English'],6.3,488.0,False,Robert Zemeckis
